raw,F,f,stems,lemmas,pos,use,pos_correction
abandonar,1.0,1.3981711920807584e-05,['abandon'],['abandonar'],['VERB'],lemma,
abarca,2.0,2.796342384161517e-05,['abarc'],['abarcar'],['VERB'],lemma,
abordado,2.0,2.796342384161517e-05,['abord'],['abordar'],['VERB'],lemma,
abordamos,1.0,1.3981711920807584e-05,['abord'],['abordar'],['VERB'],lemma,
abordan,1.0,1.3981711920807584e-05,['abord'],['abordar'],['VERB'],lemma,
abordando,1.0,1.3981711920807584e-05,['abord'],['abordar'],['VERB'],lemma,
abordar,1.0,1.3981711920807584e-05,['abord'],['abordar'],['VERB'],lemma,
aborta,4.0,5.592684768323034e-05,['abort'],"['abortar', 'abortir']",['VERB'],abortar,
abortaban,4.0,5.592684768323034e-05,['abort'],['abortar'],['VERB'],lemma,
abortan,11.0,0.00015379883112888343,['abort'],['abortar'],['VERB'],lemma,
abortando,3.0,4.194513576242275e-05,['abort'],['abortar'],['VERB'],lemma,
abortar,38.0,0.0005313050529906882,['abort'],['abortar'],['VERB'],lemma,
abortara,1.0,1.3981711920807584e-05,['abort'],['abortar'],['VERB'],lemma,
abortaran,1.0,1.3981711920807584e-05,['abort'],['abortar'],['VERB'],lemma,
abortarán,2.0,2.796342384161517e-05,['abort'],['abortacer'],['VERB'],abortar,
aborte,1.0,1.3981711920807584e-05,['abort'],['abortar'],['VERB'],lemma,
aborten,1.0,1.3981711920807584e-05,['abort'],['abortar'],['VERB'],lemma,
abra,2.0,2.796342384161517e-05,['abra'],['abrir'],['VERB'],lemma,
abrazamos,1.0,1.3981711920807584e-05,['abraz'],['abrazar'],['VERB'],lemma,
abrazar,1.0,1.3981711920807584e-05,['abraz'],['abrazar'],['VERB'],lemma,
abrir,3.0,4.194513576242275e-05,['abrir'],['abrir'],['VERB'],lemma,
abrirse,1.0,1.3981711920807584e-05,['abrirs'],['abrir él'],['VERB'],abrir,
abría,1.0,1.3981711920807584e-05,['abri'],['aber'],['VERB'],abrir,
abstenerse,1.0,1.3981711920807584e-05,['absten'],['abstener él'],['VERB'],abstener,
abstengan,2.0,2.796342384161517e-05,['absteng'],['abstener'],['VERB'],lemma,
absuelta,1.0,1.3981711920807584e-05,['absuelt'],['absolver'],['VERB'],lemma,
acabar,1.0,1.3981711920807584e-05,['acab'],['acabar'],['VERB'],lemma,
acabo,2.0,2.796342384161517e-05,['acab'],['acabar'],['VERB'],lemma,
acabó,1.0,1.3981711920807584e-05,['acab'],['acabar'],['VERB'],lemma,
acatar,2.0,2.796342384161517e-05,['acat'],['acatar'],['VERB'],lemma,
acceden,1.0,1.3981711920807584e-05,['acced'],['acceder'],['VERB'],lemma,
acceder,7.0,9.787198344565309e-05,['acced'],['acceder'],['VERB'],lemma,
accedió,1.0,1.3981711920807584e-05,['acced'],['acceder'],['VERB'],lemma,
acelerar,1.0,1.3981711920807584e-05,['aceler'],['acelerar'],['VERB'],lemma,
acentuado,1.0,1.3981711920807584e-05,['acentu'],['acentuar'],['VERB'],lemma,
acepta,2.0,2.796342384161517e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptados,1.0,1.3981711920807584e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptamos,1.0,1.3981711920807584e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptan,1.0,1.3981711920807584e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptando,2.0,2.796342384161517e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptar,5.0,6.990855960403792e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptaron,2.0,2.796342384161517e-05,['acept'],['aceptar'],['VERB'],lemma,
acepte,3.0,4.194513576242275e-05,['acept'],"['acepte', 'aceptar']",['VERB'],aceptar,
acepten,1.0,1.3981711920807584e-05,['acept'],['aceptar'],['VERB'],lemma,
aceptó,1.0,1.3981711920807584e-05,['acept'],['aceptar'],['VERB'],lemma,
acercar,2.0,2.796342384161517e-05,['acerc'],['acercar'],['VERB'],lemma,
acercaran,1.0,1.3981711920807584e-05,['acerc'],['acercar'],['VERB'],lemma,
acercarse,1.0,1.3981711920807584e-05,['acerc'],['acercar él'],['VERB'],acercar,
acerque,1.0,1.3981711920807584e-05,['acerqu'],['acercar'],['VERB'],lemma,
aclarado,1.0,1.3981711920807584e-05,['aclar'],['aclarar'],['VERB'],lemma,
aclarar,3.0,4.194513576242275e-05,['aclar'],['aclarar'],['VERB'],lemma,
aclararon,1.0,1.3981711920807584e-05,['aclar'],['aclarar'],['VERB'],lemma,
aclaro,1.0,1.3981711920807584e-05,['aclar'],['aclarar'],['VERB'],lemma,
aclaró,1.0,1.3981711920807584e-05,['aclar'],['aclarar'],['VERB'],lemma,
acoger,1.0,1.3981711920807584e-05,['acog'],['acoger'],['VERB'],lemma,
acomodan,1.0,1.3981711920807584e-05,['acomod'],['acomodar'],['VERB'],lemma,
acompaña,3.0,4.194513576242275e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañadas,1.0,1.3981711920807584e-05,['acompañ'],['acompañar'],['VERB'],acompañada,ADJ
acompañado,2.0,2.796342384161517e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañamos,1.0,1.3981711920807584e-05,['acompañ'],['acompañamos'],['VERB'],acompañar,
acompañan,3.0,4.194513576242275e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañando,5.0,6.990855960403792e-05,['acompañ'],['acompañar'],['VERB'],lemma,
acompañar,24.0,0.000335561086099382,['acompañ'],['acompañar'],['VERB'],lemma,
